Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2011,Zack Britton,BAL,11,11,0,28,28,154.1,5.66,3.62,0.7,0.304,63.40%,52.80%,8.60%,4.61,,4.0,4.12,1.9,3240
2011,Jeremy Accardo,BAL,3,3,0,31,0,37.2,5.5,4.3,1.19,0.317,69.10%,37.40%,10.00%,5.73,,5.04,4.99,-0.3,6428
2011,Joel Hanrahan,PIT,1,4,40,70,0,68.2,8.0,2.1,0.13,0.282,78.20%,52.40%,1.90%,1.83,,2.18,2.98,1.9,2186
2011,Peter Moylan,ATL,2,1,0,13,0,8.1,10.8,3.24,0.0,0.48,80.00%,79.20%,0.00%,3.24,,1.71,1.86,0.2,4891
2011,Tony Sipp,CLE,6,3,0,69,0,62.1,8.23,3.47,1.44,0.21899999999999997,85.50%,25.90%,10.00%,3.03,,4.44,4.37,0.2,8280
2011,Tyson Ross,OAK,3,3,0,9,6,36.0,6.0,3.25,0.25,0.299,76.20%,47.60%,3.10%,2.75,,3.14,3.89,0.8,7872
2011,David Hernandez,ARI,5,3,11,74,0,69.1,10.0,3.89,0.52,0.253,71.60%,31.50%,4.90%,3.37,,2.94,3.66,1.1,4259
2011,Mike Adams,- - -,5,4,2,75,0,73.2,9.04,1.71,0.61,0.212,88.20%,45.40%,6.70%,1.47,,2.47,2.87,1.9,1937
2011,Blake Hawksworth,LAD,2,5,0,49,0,53.0,7.3,2.89,1.02,0.255,61.60%,42.60%,11.10%,4.08,,3.84,3.64,0.2,8963
2011,Bud Norris,HOU,6,11,0,31,31,186.0,8.52,3.39,1.16,0.294,72.80%,39.70%,11.70%,3.77,,4.02,3.73,1.9,9492
2011,Edward Mujica,FLA,9,6,0,67,0,76.0,7.46,1.66,0.83,0.27,75.50%,48.30%,9.90%,2.96,,3.2,3.17,0.8,3970
2011,D.J. Carrasco,NYM,1,3,0,42,1,49.1,4.93,2.92,1.28,0.355,68.20%,43.60%,11.90%,6.02,,5.11,4.77,-0.4,1666
2011,Juan Nicasio,COL,4,4,0,13,13,71.2,7.28,2.26,1.0,0.304,70.50%,45.90%,11.40%,4.14,,3.65,3.43,1.3,7731
2011,Kris Medlen,ATL,0,0,0,2,0,2.1,7.71,0.0,0.0,0.16699999999999998,100.00%,33.30%,0.00%,0.0,,1.31,2.93,0.2,9417
2011,Kevin Gregg,BAL,0,3,22,63,0,59.2,7.99,6.03,1.06,0.295,72.10%,41.70%,9.90%,4.37,,4.89,4.86,-0.4,1793
2011,Mark Lowe,TEX,2,3,1,52,0,45.0,8.4,3.8,1.2,0.31,68.90%,49.20%,14.30%,3.8,,4.16,3.6,0.2,7416
2011,Antonio Bastardo,PHI,6,1,8,64,0,58.0,10.86,4.03,0.93,0.179,81.10%,25.40%,8.10%,2.64,,3.3,3.56,1.0,8844
2011,Heath Bell,SDP,3,4,43,64,0,62.2,7.32,3.02,0.57,0.261,78.30%,43.30%,6.30%,2.44,,3.23,3.67,0.8,2080
2011,Kameron Loe,MIL,4,7,1,72,0,72.0,7.63,2.0,0.5,0.293,68.50%,63.30%,10.00%,3.5,,2.8,2.78,1.0,4422
2011,Mark DiFelice,MIL,0,0,0,3,0,3.0,9.0,6.0,3.0,0.25,27.80%,22.20%,14.30%,12.0,,7.36,5.96,-0.1,2468
2011,Grant Balfour,OAK,5,2,2,62,0,62.0,8.56,2.9,1.16,0.23199999999999998,89.00%,37.90%,11.00%,2.47,,3.77,3.57,0.5,718
2011,Sergio Mitre,- - -,0,1,0,26,0,38.1,3.76,3.29,0.7,0.271,63.00%,52.60%,8.10%,4.46,,4.46,4.66,-0.2,1773
2011,Brad Lincoln,PIT,2,3,0,12,8,47.2,5.48,3.02,0.76,0.313,67.80%,51.60%,9.80%,4.72,,4.03,4.02,0.5,4241
2011,Takashi Saito,MIL,4,2,0,30,0,26.2,7.76,3.04,0.68,0.26,88.70%,45.90%,7.10%,2.03,,3.4,3.74,0.2,6021
2011,Dontrelle Willis,CIN,1,6,0,13,13,75.2,6.78,4.4,0.71,0.31,69.10%,54.50%,9.80%,5.0,,4.1,4.08,0.9,1703
2011,Dan Cortes,SEA,0,2,0,10,0,10.2,2.53,5.06,0.84,0.308,69.90%,43.60%,7.70%,5.91,,5.65,5.96,-0.2,4027
2011,Bruce Billings,- - -,0,0,0,4,0,7.0,9.0,7.71,1.29,0.5,51.10%,44.00%,11.10%,10.29,,5.45,5.21,-0.1,3044
2011,A.J. Burnett,NYY,11,11,0,33,32,190.1,8.18,3.92,1.47,0.294,70.00%,49.20%,17.00%,5.15,,4.77,3.86,0.5,512
2011,Daniel Moskos,PIT,1,1,0,31,0,24.1,4.07,3.33,0.0,0.322,71.10%,50.00%,0.00%,2.96,,3.23,4.68,0.2,2858
2011,Troy Patton,BAL,2,1,0,20,0,30.0,6.6,1.5,0.6,0.256,73.50%,38.90%,4.70%,3.0,,2.93,3.86,0.5,8368
2011,Burke Badenhop,FLA,2,3,1,50,0,63.2,7.21,3.39,0.14,0.327,69.90%,58.50%,2.40%,4.1,,2.95,3.55,0.8,9736
2011,Octavio Dotel,- - -,5,4,3,65,0,54.0,10.33,2.83,1.0,0.22899999999999998,68.70%,30.10%,9.00%,3.5,,3.23,3.34,0.8,555
2011,Jeanmar Gomez,CLE,5,3,0,11,10,58.1,4.78,2.31,0.93,0.325,72.00%,52.80%,10.30%,4.47,,4.12,4.03,0.9,9033
2011,Michael Kirkman,TEX,1,1,0,15,0,27.1,6.91,3.95,1.65,0.259,55.90%,35.30%,14.30%,6.59,,5.51,4.74,-0.2,9877
2011,Chance Ruffin,- - -,1,0,0,15,0,17.2,9.17,4.58,2.04,0.298,88.80%,32.00%,15.40%,4.08,,5.46,4.36,-0.3,11745
2011,Luke Gregerson,SDP,3,3,0,61,0,55.2,5.5,3.07,0.32,0.299,73.10%,48.60%,3.80%,2.75,,3.4,4.11,0.5,4090
2011,Javier Lopez,SFG,5,2,1,70,0,53.0,6.79,4.42,0.0,0.275,77.50%,62.60%,0.00%,2.72,,3.16,3.94,0.4,1663
2011,Eric Stults,COL,0,0,0,6,0,12.0,5.25,3.0,3.0,0.18899999999999997,76.90%,27.50%,17.40%,6.0,,7.44,5.52,-0.2,8011
2011,Chad Reineke,CIN,0,1,0,2,1,6.2,4.05,8.1,2.7,0.16699999999999998,65.20%,40.00%,20.00%,6.75,,9.18,7.16,-0.2,7641
2011,Dan Runzler,SFG,1,2,0,31,1,27.1,8.23,5.27,0.0,0.36700000000000005,53.30%,48.70%,0.00%,6.26,,2.95,3.96,0.2,4080
2011,Jesse Chavez,KCR,0,0,0,4,0,7.2,9.39,5.87,3.52,0.391,62.50%,53.80%,42.90%,10.57,,7.98,4.04,-0.2,5448
2011,Adam Russell,TBR,1,2,0,36,0,32.2,3.58,5.51,0.55,0.266,80.10%,53.20%,6.70%,3.03,,5.14,5.5,-0.3,7334
2011,Greg Holland,KCR,5,1,4,46,0,60.0,11.1,2.85,0.45,0.25,83.30%,44.90%,5.70%,1.8,,2.21,2.67,1.8,7196
2011,Joe Nathan,MIN,2,1,14,48,0,44.2,8.66,2.82,1.41,0.25,64.20%,34.90%,11.50%,4.84,,4.28,3.96,-0.1,1122
2011,Brayan Villarreal,DET,1,1,0,16,0,16.0,7.88,5.63,1.69,0.36700000000000005,70.90%,42.00%,17.60%,6.75,,5.59,4.49,-0.2,5180
2011,Jonathan Broxton,LAD,1,2,7,14,0,12.2,7.11,6.39,1.42,0.317,66.00%,41.90%,18.20%,5.68,,5.63,4.67,-0.2,4759
2011,Charlie Furbush,- - -,4,10,0,28,12,85.1,7.07,3.16,1.69,0.32,66.90%,41.70%,15.40%,5.48,,5.16,4.25,-0.2,1370
2011,Brandon Kintzler,MIL,1,1,0,9,0,14.2,9.2,1.84,1.84,0.275,62.50%,60.50%,23.10%,3.68,,4.25,2.71,-0.1,9939
2011,Mason Tobin,TEX,0,0,0,4,0,5.1,0.0,8.44,1.69,0.235,62.50%,38.90%,12.50%,6.75,,8.84,8.28,-0.2,2534
2011,Ryan Mattheus,WSN,2,2,0,35,0,32.0,3.38,4.22,0.28,0.23600000000000002,76.90%,49.00%,2.90%,2.81,,4.28,5.24,-0.2,7169
2011,Fernando Rodney,LAA,3,5,3,39,0,32.0,7.31,7.88,0.28,0.272,70.10%,58.40%,5.00%,4.5,,4.71,5.09,-0.4,494
2011,Jared Burton,CIN,0,0,0,6,0,4.2,5.79,5.79,1.93,0.313,92.10%,37.50%,14.30%,3.86,,6.45,5.55,-0.1,8346
2011,Eduardo Sanchez,STL,3,1,5,26,0,30.0,10.5,4.8,0.3,0.20600000000000002,85.40%,34.40%,2.90%,1.8,,3.03,4.02,0.4,2966
2011,Rick VandenHurk,BAL,0,0,0,4,2,9.0,7.0,8.0,4.0,0.308,77.90%,20.00%,23.50%,8.0,,10.25,6.84,-0.4,5099
2011,Dale Thayer,NYM,0,3,0,11,0,10.1,4.35,0.0,0.0,0.324,66.70%,44.40%,0.00%,3.48,,2.06,3.27,0.2,5032
2011,Cory Gearrin,ATL,1,1,0,18,0,18.1,12.27,5.89,0.0,0.37,48.40%,60.00%,0.00%,7.85,,2.59,3.41,0.2,7947
2011,Dennys Reyes,BOS,0,0,0,4,0,1.2,5.4,10.8,0.0,0.4,50.00%,60.00%,0.00%,16.2,,9.03,9.78,-0.1,444
2011,David Pauley,- - -,5,6,0,53,0,74.0,5.35,2.68,0.73,0.258,77.50%,48.70%,8.10%,3.16,,3.98,4.19,0.2,3625
2011,Jeff Stevens,CHC,0,0,0,4,0,7.0,5.14,9.0,1.29,0.16699999999999998,75.50%,42.10%,20.00%,5.14,,7.17,6.21,-0.2,3367
2011,Jesse Crain,CHW,8,3,1,67,0,65.1,9.64,4.27,0.96,0.26899999999999996,85.70%,33.30%,8.60%,2.62,,3.7,3.86,0.8,4817
2011,Jason Bulger,LAA,0,1,0,5,0,9.1,6.75,9.64,1.93,0.16699999999999998,90.90%,48.00%,18.20%,0.96,,7.53,6.22,-0.4,3915
2011,Scott Feldman,TEX,2,1,0,11,2,32.0,6.19,2.81,0.84,0.239,70.10%,62.10%,12.50%,3.94,,3.99,3.72,0.2,6283
2011,Sam LeCure,CIN,2,1,0,43,4,77.2,8.46,2.43,1.16,0.23600000000000002,72.10%,45.80%,12.50%,3.71,,3.79,3.41,0.4,4664
2011,Chris Ray,SEA,3,2,0,29,0,32.2,6.06,3.31,0.55,0.301,64.00%,46.00%,5.70%,4.68,,3.58,4.13,0.2,6315
2011,Casey Janssen,TOR,6,0,2,55,0,55.2,8.57,2.26,0.32,0.29600000000000004,81.40%,47.30%,4.30%,2.26,,2.45,3.04,1.2,7355
2011,Chris Schwinden,NYM,0,2,0,4,4,21.0,7.29,2.57,0.43,0.314,59.40%,36.80%,3.20%,4.71,,3.03,4.26,0.5,7851
2011,Ryan Madson,PHI,4,2,32,62,0,60.2,9.2,2.37,0.3,0.315,80.60%,48.80%,3.70%,2.37,,2.25,2.94,1.8,1852
2011,Mitch Stetter,MIL,0,0,0,16,0,7.0,9.0,1.29,2.57,0.3,83.30%,9.50%,14.30%,5.14,,5.6,4.4,-0.2,5579
2011,Al Alburquerque,DET,6,1,0,41,0,43.1,13.92,6.02,0.0,0.25,82.70%,56.80%,0.00%,1.87,,2.08,2.78,1.2,6324
2011,Matt Guerrier,LAD,4,3,1,70,0,66.1,6.78,3.39,0.54,0.271,67.60%,39.60%,4.60%,4.07,,3.43,4.3,0.7,2061
2011,Vinnie Pestano,CLE,1,2,2,68,0,62.0,12.19,3.48,0.73,0.26899999999999996,85.20%,39.10%,8.60%,2.32,,2.67,2.8,1.6,4782
2011,Josh Rupe,BAL,0,0,0,9,0,14.1,4.4,3.77,3.14,0.239,88.20%,62.70%,35.70%,5.65,,8.26,4.95,-0.4,7206
2011,Vin Mazzaro,KCR,1,1,0,7,4,28.1,3.18,4.76,1.27,0.34700000000000003,58.70%,43.10%,9.30%,8.26,,5.85,5.92,-0.2,5231
2011,Jorge De La Rosa,COL,5,2,0,10,10,59.0,7.93,3.36,0.61,0.267,70.80%,42.50%,6.70%,3.51,,3.36,3.76,1.5,2047
2011,Brett Tomko,TEX,0,1,0,8,0,17.2,7.13,5.09,2.04,0.239,82.50%,31.30%,18.20%,4.58,,6.08,4.7,-0.3,1056
2011,Jamey Wright,SEA,2,3,1,60,0,68.1,6.32,3.95,0.79,0.27899999999999997,79.90%,58.20%,12.50%,3.16,,4.3,4.04,-0.1,715
2011,Sergio Santos,CHW,4,5,30,63,0,63.1,13.07,4.12,0.85,0.26899999999999996,74.30%,43.00%,11.30%,3.55,,2.87,2.69,1.4,4734
2011,Bryan Augenstein,STL,0,1,0,5,0,5.2,9.53,4.76,1.59,0.5,58.80%,35.00%,10.00%,9.53,,5.32,5.24,-0.1,936
2011,Bill Bray,CIN,5,3,0,79,0,48.1,8.19,3.17,0.56,0.24600000000000002,76.30%,32.60%,4.80%,2.98,,3.19,4.02,0.6,8538
2011,Carlos Carrasco,CLE,8,9,0,21,21,124.2,6.14,2.89,1.08,0.293,69.30%,48.70%,11.20%,4.62,,4.28,4.07,1.4,6632
2011,Jason Hammel,COL,7,13,1,32,27,170.1,4.97,3.59,1.11,0.28,67.90%,43.90%,10.90%,4.76,,4.83,4.65,1.1,4538
2011,Greg Reynolds,COL,3,0,0,13,3,32.0,5.06,2.81,1.69,0.312,68.10%,42.10%,14.60%,6.19,,5.37,4.54,-0.2,5712
2011,Santiago Casilla,SFG,2,2,6,49,0,51.2,7.84,4.35,0.17,0.23199999999999998,83.60%,51.50%,2.60%,1.74,,3.1,3.78,0.3,2873
2011,Jason Motte,STL,5,2,9,78,0,68.0,8.34,2.12,0.26,0.258,71.40%,43.60%,2.90%,2.25,,2.48,3.39,1.4,5861
2011,Carlos Villanueva,TOR,6,4,0,33,13,107.0,5.72,2.69,0.93,0.271,72.80%,35.60%,7.50%,4.04,,4.1,4.48,1.3,4138
2011,Craig Stammen,WSN,1,1,0,7,0,10.1,10.45,3.48,0.0,0.136,85.70%,52.40%,0.00%,0.87,,1.86,2.72,0.3,7274
2011,Scott Downs,LAA,6,3,1,60,0,53.2,5.87,2.52,0.5,0.218,86.30%,63.00%,8.30%,1.34,,3.29,3.4,0.6,773
2011,Wandy Rodriguez,HOU,11,11,0,30,30,191.0,7.82,3.25,1.18,0.289,79.20%,45.20%,13.00%,3.49,,4.15,3.72,1.4,2586
2011,Taylor Buchholz,NYM,1,1,0,23,0,26.0,9.0,2.42,1.73,0.25,87.00%,37.70%,15.20%,3.12,,4.45,3.54,-0.1,2168
2011,Carlos Marmol,CHC,2,6,34,75,0,74.0,12.04,5.84,0.61,0.295,75.00%,39.20%,7.50%,4.01,,3.54,3.8,0.6,2790
2011,Joel Peralta,TBR,3,4,6,71,0,67.2,8.11,2.39,0.93,0.218,74.70%,27.00%,7.00%,2.93,,3.37,3.88,1.0,2332
2011,Jason Marquis,- - -,8,6,0,23,23,132.0,5.18,2.93,0.75,0.316,68.60%,55.10%,9.90%,4.43,,4.05,4.02,1.1,105
2011,Joe Saunders,ARI,12,13,0,33,33,212.0,4.58,2.84,1.23,0.271,77.70%,44.50%,12.40%,3.69,,4.78,4.38,0.3,4366
2011,Zach McAllister,CLE,0,1,0,4,4,17.2,7.13,3.57,0.51,0.40299999999999997,53.80%,42.90%,5.30%,6.11,,3.37,3.98,0.5,2895
2011,Henderson Alvarez,TOR,1,3,0,10,10,63.2,5.65,1.13,1.13,0.281,77.20%,53.50%,15.10%,3.53,,3.97,3.38,0.7,5669
2011,Jonathan Sanchez,SFG,4,7,0,19,19,101.1,9.06,5.86,0.8,0.272,70.30%,42.40%,9.20%,4.26,,4.3,4.36,0.3,7507
2011,Brian Duensing,MIN,9,14,0,32,28,161.2,6.4,2.89,1.17,0.33,66.50%,43.30%,11.10%,5.23,,4.27,4.05,1.3,4064
2011,Brett Cecil,TOR,4,11,0,20,20,123.2,6.33,3.06,1.6,0.267,73.30%,38.20%,13.30%,4.73,,5.1,4.47,0.5,2660
2011,Stephen Strasburg,WSN,1,1,0,5,5,24.0,9.0,0.75,0.0,0.242,70.60%,37.70%,0.00%,1.5,,1.28,2.48,1.1,10131
2011,Brian Sanches,FLA,4,1,0,39,2,61.2,7.74,5.25,1.02,0.262,72.30%,33.90%,9.00%,3.94,,4.63,4.74,-0.2,2739
2011,Jose Mijares,MIN,0,2,0,58,0,49.0,5.51,5.51,0.73,0.304,68.40%,31.10%,5.20%,4.59,,4.88,5.8,-0.4,4140
2011,Alfredo Aceves,BOS,10,2,2,55,4,114.0,6.32,3.32,0.63,0.231,80.10%,39.60%,5.30%,2.61,,4.03,4.77,0.6,5164
2011,Ross Detwiler,WSN,4,5,0,15,10,66.0,5.59,2.73,0.95,0.272,78.70%,43.30%,10.60%,3.0,,4.21,4.08,0.3,2859
2011,Edinson Volquez,CIN,5,7,0,20,20,108.2,8.61,5.38,1.57,0.293,69.40%,52.40%,20.70%,5.71,,5.29,4.08,-0.3,3990
2011,Todd Coffey,WSN,5,1,0,69,0,59.2,6.94,3.02,0.6,0.27899999999999997,72.40%,43.60%,5.60%,3.62,,3.41,4.06,0.3,2467
2011,LaTroy Hawkins,MIL,3,1,0,52,0,48.1,5.21,1.86,0.19,0.297,76.80%,61.70%,2.80%,2.42,,2.76,3.42,0.7,729
2011,Eric O'Flaherty,ATL,2,4,0,78,0,73.2,8.19,2.57,0.24,0.27399999999999997,92.30%,55.50%,3.90%,0.98,,2.54,3.05,1.3,5746
2011,Lucas Harrell,- - -,0,2,0,9,2,18.0,7.5,4.0,0.0,0.371,62.50%,55.00%,0.00%,4.5,,2.86,4.11,0.3,7541
2011,Tim Wood,PIT,0,3,0,13,0,8.0,2.25,9.0,1.13,0.259,75.30%,39.30%,9.10%,5.63,,7.15,7.25,-0.3,3775
2011,Chris Leroux,PIT,1,1,0,23,0,25.0,8.64,2.52,0.0,0.33299999999999996,73.50%,40.30%,0.00%,2.88,,2.07,3.22,0.7,7645
2011,Jacob Turner,DET,0,1,0,3,3,12.2,5.68,2.84,2.13,0.318,50.60%,41.30%,16.70%,8.53,,6.03,4.73,-0.1,10185
2011,Brian Fuentes,OAK,2,8,12,67,0,58.1,6.48,3.09,0.93,0.258,68.00%,36.70%,7.70%,3.7,,4.16,4.5,0.2,429
2011,Dillon Gee,NYM,13,6,0,30,27,160.2,6.39,3.98,1.01,0.27,71.50%,47.40%,11.10%,4.43,,4.65,4.46,0.3,7396
2011,Neftali Feliz,TEX,2,3,32,64,0,62.1,7.8,4.33,0.58,0.23199999999999998,75.30%,37.20%,5.30%,2.74,,3.57,4.27,1.0,18
2011,Hong-Chih Kuo,LAD,1,2,0,40,0,27.0,12.0,7.67,1.33,0.32299999999999995,46.10%,41.00%,14.80%,9.0,,5.06,4.39,-0.3,7016
2011,Fernando Rodriguez,HOU,2,3,0,47,0,52.1,9.8,5.16,1.03,0.33299999999999996,79.40%,35.30%,10.50%,3.96,,4.23,4.11,-0.1,7558
2011,Brandon Gomes,TBR,2,1,0,40,0,37.0,7.78,3.89,0.73,0.287,76.90%,31.50%,5.60%,2.92,,3.73,4.51,0.3,2267
2011,David Purcey,- - -,1,2,0,33,0,33.2,5.88,7.22,0.53,0.292,68.20%,41.50%,5.30%,5.61,,4.9,5.54,-0.2,8360
2011,Henry Rodriguez,WSN,3,3,2,59,0,65.2,9.59,6.17,0.14,0.299,71.30%,45.10%,1.80%,3.56,,3.24,4.09,0.4,6371
2011,Esmil Rogers,COL,6,6,0,18,13,83.0,6.83,5.1,1.52,0.35,68.30%,42.30%,14.10%,7.05,,5.62,4.92,-0.3,6317
2011,Rich Harden,OAK,4,4,0,15,15,82.2,9.91,3.38,1.85,0.315,74.80%,31.50%,15.60%,5.12,,4.69,3.68,0.4,1772
2011,Bruce Chen,KCR,12,8,0,25,25,155.0,5.63,2.9,1.05,0.278,75.10%,34.60%,8.10%,3.77,,4.39,4.68,1.4,769
2011,Cory Wade,NYY,6,1,0,40,0,39.2,6.81,1.82,1.13,0.24600000000000002,91.20%,38.70%,9.40%,2.04,,3.76,3.8,0.4,7570
2011,Zach Duke,ARI,3,4,1,21,9,76.2,3.76,2.23,0.7,0.33899999999999997,70.20%,49.60%,7.60%,4.93,,3.99,4.27,0.6,3840
2011,Kevin Millwood,COL,4,3,0,9,9,54.1,5.96,1.33,1.49,0.29,74.90%,42.20%,14.80%,3.98,,4.3,3.55,0.6,106
2011,Kyle Waldrop,MIN,1,0,0,7,0,11.0,4.09,4.91,0.82,0.237,61.60%,75.70%,16.70%,5.73,,4.93,4.44,-0.1,7513
2011,Josh Stinson,NYM,0,2,1,14,0,13.0,5.54,4.85,0.69,0.317,56.10%,42.50%,8.30%,6.92,,4.41,4.57,-0.1,3219
2011,Joel Pineiro,LAA,7,7,0,27,24,145.2,3.83,2.35,0.99,0.324,66.10%,48.30%,10.00%,5.13,,4.43,4.38,0.6,1094
2011,Joe Smith,CLE,3,3,0,71,0,67.0,6.04,2.82,0.13,0.258,80.20%,56.60%,2.20%,2.01,,2.91,3.57,1.3,3281
2011,Trever Miller,- - -,0,1,1,48,0,21.1,5.06,5.06,0.84,0.315,82.90%,38.00%,5.70%,3.8,,5.09,5.93,-0.3,1672
2011,Kyle Farnsworth,TBR,5,1,25,63,0,57.2,7.96,1.87,0.78,0.25,84.90%,50.60%,9.30%,2.18,,3.16,3.21,1.0,278
2011,James Russell,CHC,1,6,0,64,5,67.2,5.72,1.86,1.6,0.29,73.10%,37.60%,11.00%,4.12,,4.77,4.49,-0.2,4089
2011,Enrique Gonzalez,DET,0,0,0,8,0,9.0,3.0,7.0,1.0,0.33299999999999996,51.10%,29.40%,6.30%,10.0,,6.14,6.93,-0.1,2568
2011,Andrew Miller,BOS,6,3,0,17,12,65.0,6.92,5.68,1.11,0.332,71.00%,45.40%,12.30%,5.54,,5.12,4.77,-0.1,6785
2011,Kerry Wood,CHC,3,5,1,55,0,51.0,10.06,3.71,0.88,0.294,75.00%,35.80%,8.10%,3.35,,3.59,3.85,0.4,304
2011,Brad Mills,TOR,1,2,0,5,4,18.1,8.84,5.89,1.96,0.345,54.10%,31.60%,16.00%,9.82,,6.19,5.07,-0.1,4420
2011,Dustin Moseley,SDP,3,10,0,20,20,120.0,4.8,2.7,0.75,0.273,68.10%,49.50%,8.00%,3.3,,3.99,4.22,1.0,7060
2011,Ramon Troncoso,LAD,0,0,0,18,0,22.2,5.56,1.59,1.99,0.413,68.60%,52.40%,22.70%,6.75,,5.19,3.54,-0.2,4685
2011,Dana Eveland,LAD,3,2,0,5,5,29.2,4.85,1.82,0.3,0.29,75.10%,55.40%,5.00%,3.03,,3.19,3.6,0.6,5508
2011,Blake Wood,KCR,5,3,1,55,0,69.2,8.01,4.13,0.65,0.303,75.50%,53.20%,8.60%,3.75,,3.69,3.8,0.4,1345
2011,Frank Francisco,TOR,1,4,17,54,0,50.2,9.41,3.2,1.24,0.3,80.40%,38.60%,12.70%,3.55,,3.8,3.36,0.4,1933
2011,Daryl Thompson,CIN,0,1,0,1,0,3.0,0.0,15.0,0.0,0.4,54.50%,46.70%,0.00%,15.0,,8.03,10.12,-0.1,6603
2011,Mitchell Boggs,STL,2,3,4,51,0,60.2,7.12,3.12,0.59,0.314,73.00%,51.40%,7.70%,3.56,,3.44,3.66,0.4,3344
2011,Pedro Viola,BAL,0,0,0,4,0,3.2,9.82,4.91,7.36,0.273,100.00%,28.60%,33.30%,9.82,,13.12,5.56,-0.2,5971
2011,Rubby de la Rosa,LAD,4,5,0,13,10,60.2,8.9,4.6,0.89,0.306,77.00%,47.80%,12.80%,3.71,,3.87,3.55,0.6,3862
2011,Matt Thornton,CHW,2,5,3,62,0,59.2,9.5,3.17,0.45,0.326,61.20%,48.80%,6.50%,3.32,,2.62,2.94,1.4,1918
2011,Cristhian Martinez,ATL,1,3,0,46,0,77.2,6.72,2.2,0.93,0.218,71.90%,47.60%,10.70%,3.36,,3.72,3.59,-0.1,5337
2011,Joey Devine,OAK,1,1,0,26,0,23.0,7.83,4.3,0.0,0.26899999999999996,71.00%,36.40%,0.00%,3.52,,2.98,4.78,0.4,9862
2011,Danys Baez,PHI,2,4,0,29,0,36.0,4.5,3.25,1.25,0.306,59.60%,52.70%,13.50%,6.25,,5.16,4.65,-0.3,367
2011,Chris Tillman,BAL,3,5,0,13,13,62.0,6.68,3.63,0.73,0.348,65.70%,37.30%,5.40%,5.52,,3.99,4.83,1.1,5279
2011,Nick Masset,CIN,3,6,1,75,0,70.1,7.93,3.97,0.64,0.332,77.20%,50.00%,7.90%,3.71,,3.55,3.75,0.4,7267
2011,Huston Street,COL,1,4,29,62,0,58.1,8.49,1.39,1.54,0.317,75.90%,34.90%,14.50%,3.86,,3.88,3.14,0.4,8258
2011,Drew Pomeranz,COL,2,1,0,4,4,18.1,6.38,2.45,0.0,0.32799999999999996,56.00%,47.40%,0.00%,5.4,,2.59,3.62,0.7,11426
2011,Wade Miley,ARI,4,2,0,8,7,40.0,5.63,4.05,1.35,0.321,79.90%,46.20%,15.40%,4.5,,5.08,4.35,-0.1,8779
2011,Andrew Carpenter,- - -,0,0,0,12,0,14.2,9.82,4.3,1.84,0.381,59.60%,40.50%,20.00%,7.98,,4.93,3.56,-0.1,9533
2011,Jose Veras,PIT,2,4,1,79,0,71.0,10.01,4.31,0.76,0.264,71.80%,37.30%,7.20%,3.8,,3.5,3.87,0.7,2063
2011,Tommy Milone,WSN,1,0,0,5,5,26.0,5.19,1.38,0.69,0.299,73.70%,30.60%,4.80%,3.81,,3.56,4.59,0.4,7608
2011,Steve Delabar,SEA,1,1,0,6,0,7.0,9.0,5.14,1.29,0.267,93.00%,31.30%,14.30%,2.57,,5.03,4.42,-0.1,11827
2011,Jordan Walden,LAA,5,5,32,62,0,60.1,9.99,3.88,0.45,0.295,75.20%,45.20%,5.30%,2.98,,2.79,3.33,1.4,3271
2011,Danny Duffy,KCR,4,8,0,20,20,105.1,7.43,4.36,1.28,0.32899999999999996,70.80%,37.50%,11.50%,5.64,,4.82,4.53,0.6,3542
2011,Randall Delgado,ATL,1,1,0,7,7,35.0,4.63,3.6,1.29,0.22,86.50%,38.40%,10.60%,2.83,,5.14,4.97,-0.2,5985
2011,Rich Thompson,LAA,1,3,0,44,0,54.0,9.33,3.33,0.83,0.27899999999999997,81.40%,40.90%,8.10%,3.0,,3.27,3.5,0.4,6422
2011,Aaron Harang,SDP,14,7,0,28,28,170.2,6.54,3.06,1.05,0.302,78.40%,40.60%,9.40%,3.64,,4.17,4.21,1.4,1451
2011,Scott Atchison,BOS,1,0,1,17,0,30.1,5.04,1.78,0.0,0.32,71.80%,45.80%,0.00%,3.26,,2.7,3.81,0.3,2642
2011,Elih Villanueva,FLA,0,1,0,1,1,3.0,6.0,15.0,3.0,0.364,31.30%,25.00%,16.70%,24.0,,12.03,10.2,-0.2,8796
2011,Steve Cishek,FLA,2,1,3,45,0,54.2,9.05,3.13,0.16,0.29100000000000004,74.70%,56.80%,2.60%,2.63,,2.46,3.12,1.0,6483
2011,Drew Storen,WSN,6,3,43,73,0,75.1,8.84,2.39,0.96,0.24600000000000002,81.10%,47.30%,11.10%,2.75,,3.32,3.14,0.7,6983
2011,Doug Slaten,WSN,0,2,0,31,0,16.1,7.16,4.96,1.65,0.397,81.80%,46.70%,13.00%,4.41,,5.66,5.04,-0.4,3107
2011,Boone Logan,NYY,5,3,0,64,0,41.2,9.94,2.81,0.86,0.331,73.50%,42.40%,8.70%,3.46,,3.29,3.43,0.5,5525
2011,Garrett Richards,LAA,0,2,0,7,3,14.0,5.79,4.5,2.57,0.28600000000000003,69.00%,43.50%,30.80%,5.79,,6.95,4.41,-0.3,9784
