Season,Name,Team,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2019,Seth Lugo,NYM,11.7,1.8,0.9,0.265,74.50%,43.10%,10.80%,2.7,,2.7,3.24,2.2,12447
2019,Brad Keller,KCR,6.64,3.81,0.82,0.282,72.20%,50.00%,10.20%,4.19,,4.35,4.94,2.2,15734
2019,David Price,BOS,10.73,2.68,1.26,0.336,70.70%,41.00%,14.40%,4.28,,3.62,3.73,2.3,3184
2019,Jose De Leon,TBR,15.75,6.75,0,0.333,75.00%,44.40%,0.00%,2.25,,3.46,4.46,0,15463
2019,Robert Stock,SDP,12.66,6.75,1.69,0.4,44.60%,50.00%,16.70%,10.13,,5.37,5.17,-0.1,6576
2019,Josh Osich,CHW,8.11,2,2,0.26,69.60%,42.30%,21.10%,4.66,,4.96,4.16,0,11528
2019,Luis Cessa,NYY,8.33,3.44,1.56,0.277,74.90%,48.70%,18.20%,4.11,,4.87,4.51,0.1,13345
2019,Adam Conley,MIA,7.86,4.3,1.48,0.351,67.00%,37.90%,13.90%,6.53,,5.19,5.41,-0.4,14457
2019,Eduardo Jimenez,DET,6.75,4.22,0.84,0.314,64.10%,38.90%,6.70%,5.91,,4.34,5.92,0.1,19642
2019,Parker Markel,MLB,9.82,6.95,2.45,0.333,66.50%,36.40%,22.20%,7.77,,7.3,6.2,-0.4,12106
2019,Jason Vargas,MLB,7.46,3.79,1.26,0.276,69.80%,38.50%,11.20%,4.51,,4.76,5.44,1.7,8044
2019,Mike Fiers,OAK,6.14,2.58,1.46,0.254,78.50%,39.90%,13.80%,3.9,,4.97,5.19,1.7,7754
2019,Gabriel Ynoa,BAL,5.45,2.11,2.36,0.273,68.20%,46.70%,20.00%,5.61,,6.2,5.4,-0.4,12938
2019,Phillip Diehl,COL,9.82,2.45,1.23,0.391,60.30%,20.80%,10.00%,7.36,,4.03,4.97,0.1,20030
2019,Pablo Sandoval,SFG,0,0,0,0,100.00%,50.00%,0.00%,0,,6.21,8.2,0,5409
2019,Jace Fry,CHW,11.13,7.04,1.15,0.285,71.10%,57.00%,21.90%,4.75,,4.9,4.41,0.1,16159
2019,Jonathan Holder,NYY,10.02,2.4,1.74,0.307,53.60%,37.70%,15.40%,6.31,,4.45,4.43,0.4,16588
2019,Dellin Betances,NYY,27,0,0,0,100.00%,0.00%,0.00%,0,,-2.79,-2.79,0.1,6216
2019,Roberto Osuna,HOU,10.11,1.66,1.11,0.234,81.60%,38.80%,12.30%,2.63,,3.21,3.6,1.6,13764
2019,Ervin Santana,CHW,3.37,4.05,4.05,0.277,66.30%,32.10%,20.00%,9.45,,9.66,8.29,-0.4,3200
2019,Tyler Webb,STL,7.85,3.76,1.15,0.184,72.60%,41.10%,12.30%,3.76,,4.49,4.89,0.1,14974
2019,Chasen Bradford,SEA,5.94,2.16,3.24,0.229,95.20%,51.90%,31.60%,4.86,,7.29,4.88,-0.4,12452
2019,Julio Teheran,ATL,8.35,4.28,1.13,0.266,76.60%,39.00%,11.20%,3.81,,4.66,5.26,1.6,6797
2019,Kevin Gausman,MLB,10.03,2.81,1.32,0.344,61.20%,37.50%,14.70%,5.72,,3.98,4.05,1.6,14107
2019,Jerry Blevins,ATL,10.3,4.45,1.39,0.247,77.80%,29.40%,13.20%,3.9,,4.61,4.93,0,7841
2019,Joel Kuhnel,CIN,8.38,4.66,0.93,0.259,69.00%,53.60%,11.10%,4.66,,4.25,4.76,0.1,19995
2019,Jordan Lyles,MLB,9.32,3.51,1.6,0.285,75.70%,40.30%,15.50%,4.15,,4.64,4.61,1.6,7593
2019,Wade LeBlanc,SEA,6.82,2.3,2.08,0.308,70.40%,40.00%,17.60%,5.71,,5.49,5.1,-0.4,5221
2019,Chad Green,NYY,12.78,2.48,1.3,0.346,72.70%,35.50%,13.70%,4.17,,3.34,3.56,1.6,15552
2019,Giovanny Gallegos,STL,11.31,1.95,1.09,0.222,87.30%,33.50%,11.40%,2.31,,3.05,3.59,1.6,14986
2019,Sean Newcomb,ATL,8.56,3.82,1.05,0.282,79.50%,49.00%,12.30%,3.16,,4.24,4.61,0.4,16943
2019,Adrian Houser,MIL,9.46,2.99,1.13,0.301,76.20%,53.40%,18.40%,3.72,,3.88,3.6,1.6,12718
2019,Steven Matz,NYM,8.59,2.92,1.52,0.301,75.50%,47.10%,17.40%,4.21,,4.6,4.33,1.6,13361
2019,Keynan Middleton,LAA,7.04,8.22,0,0.2,90.90%,30.00%,0.00%,1.17,,4.39,6.72,0.1,15264
2019,Russell Martin,LAD,4.5,0,0,0.182,100.00%,45.50%,0.00%,0,,2.21,4.7,0.1,4616
2019,Thomas Pannone,TOR,8.51,3.82,1.6,0.291,64.30%,32.90%,13.10%,6.16,,5.16,5.54,0,17281
2019,Shane Carle,ATL,5.79,8.68,2.89,0.286,69.10%,45.20%,33.30%,9.64,,9.96,7.7,-0.4,15258
2019,Wei-Yin Chen,MIA,8.3,2.37,1.98,0.35,62.90%,36.50%,17.90%,6.59,,5.23,4.83,-0.4,13071
2019,Fernando Salas,PHI,10.13,0,3.38,0.636,90.90%,41.70%,33.30%,6.75,,5.84,3.2,0,4971
2019,Michael Feliz,PIT,11.66,4.31,1.76,0.262,79.90%,34.30%,18.30%,3.99,,4.71,4.29,0,11903
2019,Hansel Robles,LAA,9.29,1.98,0.74,0.28,82.30%,38.80%,7.90%,2.48,,2.88,3.89,1.9,11801
2019,Josh A. Smith,BOS,8.42,2.32,2.9,0.292,75.80%,34.70%,25.60%,5.81,,6.6,4.91,-0.4,10946
2019,Luke Farrell,TEX,8.1,2.03,2.03,0.1,100.00%,25.00%,13.60%,2.7,,5.01,5.37,0,15101
2019,Tyler Skaggs,LAA,8.81,3.16,1.02,0.294,68.60%,37.10%,11.40%,4.29,,3.85,4.36,1.9,10190
2019,Trent Thornton,TOR,8.69,3.56,1.4,0.301,71.70%,32.40%,13.00%,4.84,,4.59,4.94,1.9,17948
2019,Nick Margevicius,SDP,6.63,3,1.89,0.326,62.70%,44.00%,20.30%,6.79,,5.64,4.96,-0.1,20395
2019,Merrill Kelly,ARI,7.76,2.8,1.42,0.292,73.10%,42.00%,14.80%,4.42,,4.51,4.58,1.9,11156
2019,Taijuan Walker,ARI,9,0,0,0.333,100.00%,33.30%,0.00%,0,,1.21,5.19,0,11836
2019,John Curtiss,LAA,3.86,11.57,0,0.25,80.00%,50.00%,0.00%,3.86,,6.21,8.77,0,16128
2019,Andrew Cashner,MLB,6.48,3.48,1.14,0.28,68.00%,48.50%,12.00%,4.68,,4.66,5.11,1.9,8782
2019,JB Shuck,PIT,0,9,0,0.25,100.00%,50.00%,0.00%,0,,6.21,10.19,0,6677
2019,Ross Stripling,LAD,9.23,1.99,1.09,0.299,72.80%,50.20%,14.30%,3.47,,3.47,3.58,1.9,13273
2019,Martin Perez,MIN,7.35,3.65,1.25,0.316,67.60%,48.00%,15.00%,5.12,,4.66,4.69,1.9,6902
2019,Domingo German,NYY,9.63,2.45,1.89,0.259,78.70%,38.10%,18.80%,4.03,,4.72,4.22,1.9,17149
2019,Jesse Biddle,MLB,8.36,7.07,1.61,0.389,57.40%,45.80%,17.90%,8.36,,6.46,6.13,-0.4,11437
2019,Ken Giles,TOR,14.09,2.89,0.85,0.301,91.30%,39.30%,11.10%,1.87,,2.27,2.73,1.8,12910
2019,Nick Pivetta,PHI,8.55,3.75,1.92,0.309,69.50%,43.30%,22.50%,5.38,,5.47,4.58,0,15454
2019,Enderson Franco,SFG,6.75,1.69,1.69,0.214,83.30%,26.70%,11.10%,3.38,,4.71,5.63,0,11896
2019,Keury Mella,CIN,9.82,4.91,0,0.417,57.10%,33.30%,0.00%,7.36,,2.67,4.84,0,15964
2019,Ryan Carpenter,DET,5.53,2.88,2.66,0.338,50.70%,35.30%,19.40%,9.3,,6.93,6.12,-0.4,12699
2019,Chris Rusin,COL,0,9,9,0.571,43.50%,12.50%,33.30%,36,,19.21,12.18,-0.1,9895
2019,Jose Castillo,SDP,27,13.5,0,0,100.00%,0.00%,0.00%,0,,6.21,6.21,0,17169
2019,Andrew Miller,STL,11.52,4.45,1.81,0.283,74.30%,37.20%,21.60%,4.45,,5.19,4.43,-0.4,6785
2019,Daniel Norris,DET,7.79,2.37,1.56,0.309,75.20%,42.60%,15.70%,4.49,,4.61,4.55,1.8,13475
2019,Jon Duplantier,ARI,8.35,4.42,0.49,0.356,74.30%,44.20%,5.30%,4.42,,3.95,5.3,0.4,19546
2019,Luke Weaver,ARI,9.65,1.96,0.84,0.292,78.60%,40.70%,9.20%,2.94,,3.07,3.87,1.8,16918
2019,Rick Porcello,BOS,7.38,2.32,1.6,0.308,65.70%,38.10%,13.10%,5.52,,4.76,5.14,1.8,2717
2019,Eric Yardley,SDP,5.4,2.31,0.77,0.275,75.30%,64.10%,12.50%,2.31,,4.16,4.41,0.1,15538
2019,Danny Hultzen,CHC,13.5,5.4,0,0.4,100.00%,50.00%,0.00%,0,,2.91,3.51,0.1,12874
2019,Peter Lambert,COL,5.74,3.63,1.81,0.333,64.10%,47.30%,20.70%,7.25,,5.97,5.29,0,17969
2019,Nick Tropeano,LAA,6.59,3.95,3.95,0.286,62.50%,25.00%,26.10%,9.88,,9.21,6.85,-0.4,12385
2019,Brian Flynn,KCR,6.75,5.22,0.61,0.379,72.50%,42.40%,7.40%,5.22,,4.65,5.59,0,12027
2019,Allen Webster,CHC,7.36,4.09,1.64,0.343,75.60%,56.80%,22.20%,4.91,,5.58,4.84,-0.1,3993
2019,Walker Buehler,LAD,10.61,1.83,0.99,0.29,71.00%,42.70%,12.20%,3.26,,3.01,3.37,5.1,19374
2019,Hyun-Jin Ryu,LAD,8.03,1.18,0.84,0.278,82.20%,50.40%,13.00%,2.32,,3.1,3.32,4.9,14444
2019,Patrick Corbin,WSN,10.6,3.12,1.07,0.29,77.30%,49.50%,14.40%,3.25,,3.49,3.59,4.7,9323
2019,Jedd Gyorko,STL,27,0,0,0,100.00%,0.00%,0.00%,0,,-2.79,-2.79,0,10816
2019,Jack Flaherty,STL,10.59,2.52,1.15,0.242,83.30%,39.50%,13.80%,2.75,,3.46,3.64,4.7,17479
2019,Zack Wheeler,NYM,8.98,2.3,1.01,0.311,71.40%,43.20%,10.90%,3.96,,3.48,4.06,4.6,10310
2019,Mike Clevinger,CLE,12.07,2.64,0.71,0.306,80.20%,40.80%,9.70%,2.71,,2.49,3.09,4.5,12808
2019,Sonny Gray,CIN,10.52,3.49,0.87,0.255,79.70%,50.80%,13.00%,2.87,,3.42,3.65,4.5,12768
2019,Zac Reininger,DET,5.46,5.14,3.54,0.344,71.70%,36.40%,29.70%,8.68,,8.82,6.34,-0.9,15285
2019,Jose Berrios,MIN,8.76,2.29,1.17,0.299,73.50%,42.10%,12.00%,3.68,,3.85,4.32,4.4,14168
2019,Noah Syndergaard,NYM,9.2,2.28,1.09,0.313,68.90%,48.00%,13.30%,4.28,,3.6,3.83,4.3,11762
2019,Jake Odorizzi,MIN,10.08,3,0.91,0.302,75.50%,35.00%,8.80%,3.51,,3.36,4.33,4.3,6397
2019,Brock Stewart,MLB,6.66,2.81,3.86,0.313,58.30%,36.20%,25.60%,9.82,,8.59,6.35,-0.8,16727
2019,Daniel Robertson,TBR,0,0,0,0.333,100.00%,100.00%,0.00%,0,,3.21,3.21,0,14145
2019,Kevin Plawecki,CLE,0,0,0,0,100.00%,50.00%,0.00%,0,,3.21,5.2,0,13807
2019,Mike Minor,TEX,8.64,2.94,1.3,0.287,80.30%,40.00%,12.90%,3.59,,4.25,4.6,4.1,10021
2019,Kyle Hendricks,CHC,7.63,1.63,0.97,0.287,71.80%,41.30%,10.40%,3.46,,3.61,4.26,4.1,12049
2019,Taylor Clarke,ARI,7.23,3.19,2.44,0.26,74.60%,39.70%,20.20%,5.31,,6.41,5.56,-0.8,17611
2019,Mike Soroka,ATL,7.32,2.11,0.72,0.28,79.90%,51.20%,11.10%,2.68,,3.45,3.85,4,18383
2019,Adam Warren,SDP,7.85,3.77,2.83,0.247,81.00%,42.90%,29.00%,5.34,,6.91,4.98,-0.8,9029
2019,Nick Ramirez,DET,8.36,3.95,1.24,0.286,69.40%,46.20%,13.90%,4.07,,4.51,4.68,0.4,12575
2019,JC Ramirez,LAA,4.5,1.13,1.13,0.259,69.80%,50.00%,14.30%,4.5,,4.59,4.7,0,8302
2019,Alex McRae,PIT,6.41,5.4,3.04,0.318,59.00%,41.50%,25.00%,8.78,,8.31,6.61,-0.8,16317
2019,Chasen Shreve,STL,9,4.5,0,0.333,50.00%,0.00%,0.00%,9,,4.21,7.2,0,10855
2019,Liam Hendriks,OAK,13.13,2.22,0.53,0.311,85.70%,31.30%,5.60%,1.8,,1.87,3.21,3.9,3548
2019,Marcus Stroman,MLB,7.76,2.83,0.88,0.307,76.10%,53.70%,12.60%,3.22,,3.72,3.99,3.8,13431
2019,Eduardo Rodriguez,BOS,9.43,3.32,1.06,0.317,77.60%,48.50%,13.30%,3.81,,3.86,4.1,3.7,13164
2019,Kyle Barraclough,MLB,10.69,5.61,2.41,0.315,76.40%,38.80%,22.50%,5.61,,6.36,5.25,-0.8,13713
2019,Taylor Davis,CHC,0,0,0,0.5,100.00%,50.00%,0.00%,0,,3.21,5.2,0,12782
2019,James Hoyt,CLE,10.8,2.16,2.16,0.222,100.00%,50.00%,28.60%,2.16,,4.65,3.2,0,14605
2019,Lucas Giolito,CHW,11.62,2.9,1.22,0.273,77.70%,36.00%,13.60%,3.41,,3.43,3.66,5.2,15474
2019,Zack Greinke,MLB,8.07,1.29,0.91,0.271,75.70%,45.20%,10.90%,2.93,,3.22,3.74,5.3,1943
2019,Jesus Sucre,BAL,0,0,0,0,100.00%,66.70%,0.00%,0,,3.21,5.2,0,5942
2019,Gerrit Cole,HOU,13.82,2.03,1.23,0.275,83.30%,40.30%,16.90%,2.5,,2.64,2.48,7.5,13125
2019,A.J. Reed,CHW,0,0,0,0,100.00%,33.30%,0.00%,0,,3.21,7.19,0,16246
2019,Sean Poppen,MIN,9.72,5.4,1.08,0.429,58.80%,45.50%,16.70%,7.56,,4.41,4.29,0,19583
2019,Jacob deGrom,NYM,11.25,1.94,0.84,0.282,81.80%,44.40%,11.20%,2.43,,2.67,3.11,6.9,10954
2019,Lance Lynn,TEX,10.63,2.55,0.91,0.322,74.40%,40.30%,9.90%,3.67,,3.13,3.85,6.8,2520
2019,Dillon Tate,BAL,8.57,3.86,1.29,0.268,61.20%,59.30%,18.80%,6.43,,5.17,4.82,0,17796
2019,Max Scherzer,WSN,12.69,1.72,0.94,0.321,78.70%,40.80%,11.60%,2.92,,2.45,2.88,6.5,3137
2019,Brooks Pounders,NYM,6.14,2.45,1.23,0.32,66.00%,40.00%,16.70%,6.14,,4.85,4.71,0,10387
2019,Jose Rondon,CHW,0,0,0,0.4,100.00%,40.00%,0.00%,0,,3.21,7.19,0,14140
2019,Sandy Baez,DET,0,0,0,0.4,50.00%,40.00%,0.00%,9,,3.21,9.18,0,17754
2019,Caleb Joseph,ARI,0,0,0,0,100.00%,75.00%,0.00%,0,,3.21,4.71,0,7087
2019,Jeanmar Gomez,TEX,5.87,3.52,1.17,0.389,55.10%,53.60%,18.20%,8.22,,4.97,4.71,0,9033
2019,Justin Verlander,HOU,12.11,1.7,1.45,0.218,88.40%,35.90%,16.00%,2.58,,3.27,3.18,6.4,8700
2019,Marco Gonzales,SEA,6.52,2.48,1.02,0.295,69.20%,40.70%,9.30%,3.99,,4.15,5.11,3.6,15467
2019,Kyle Farmer,CIN,0,0,0,0.2,100.00%,40.00%,0.00%,0,,3.21,6.2,0,14813
2019,Rafael Montero,TEX,10.55,1.55,1.55,0.269,95.70%,40.30%,18.50%,2.48,,3.83,3.45,0.4,12760
2019,Jorge Alcala,MIN,5.4,5.4,0,0.2,100.00%,0.00%,0.00%,0,,3.81,7.39,0,19459
2019,Jose Quijada,MIA,13.35,7.89,3.03,0.283,86.00%,33.30%,34.50%,5.76,,7.66,5.23,-1.1,19200
2019,Edwin Jackson,MLB,6.92,4.26,3.06,0.363,54.70%,42.40%,25.30%,9.58,,7.65,5.9,-1.1,1841
2019,Jimmie Sherfy,ARI,10.8,2.45,1.96,0.373,72.60%,20.40%,15.40%,5.89,,4.63,4.62,0,15118
2019,Tim Mayza,TOR,9.64,4.73,1.4,0.272,71.20%,53.20%,22.20%,4.91,,4.73,4.1,0,15042
2019,Dan Straily,BAL,6.23,4.15,4.15,0.325,66.50%,27.90%,24.20%,9.82,,9.34,7.14,-1.1,9460
2019,Craig Kimbrel,CHC,13.06,5.23,3.92,0.279,89.30%,30.00%,36.00%,6.53,,8,4.75,-1.1,6655
2019,Drew Gagnon,NYM,6.46,2.66,4.18,0.288,61.60%,38.50%,27.50%,8.37,,8.96,6.28,-1.1,12545
2019,Jesus Tinoco,COL,7,5.5,3,0.245,85.30%,42.70%,29.30%,4.75,,7.91,5.84,-1,16300
2019,Alex Avila,ARI,4.5,4.5,0,0.333,66.70%,50.00%,0.00%,4.5,,3.71,5.7,0,7476
2019,Stephen Strasburg,WSN,10.81,2.41,1.03,0.274,76.50%,51.10%,16.20%,3.32,,3.25,3.17,5.6,10131
2019,Shane Bieber,CLE,10.88,1.68,1.3,0.296,77.40%,43.90%,16.10%,3.28,,3.32,3.23,5.5,19427
2019,Derek Holland,MLB,8.75,4.8,2.13,0.276,68.00%,40.50%,21.10%,6.08,,6.1,5.25,-1,4141
2019,Charlie Morton,TBR,11.1,2.64,0.69,0.298,75.20%,48.20%,10.40%,3.05,,2.81,3.28,6,4676
2019,Cole Hamels,CHC,9.08,3.56,1.08,0.315,77.70%,47.30%,12.90%,3.81,,4.09,4.38,2.5,4972
2019,Kyle Crick,PIT,11.2,6.43,1.84,0.274,76.80%,43.70%,20.00%,4.96,,5.95,5.33,-0.7,13182
2019,Clayton Kershaw,LAD,9.54,2.07,1.41,0.262,84.00%,48.00%,18.50%,3.03,,3.86,3.5,3.6,2036
2019,R.J. Alaniz,MLB,7.47,4.02,1.72,0.333,41.30%,45.10%,16.70%,9.19,,5.38,5.18,0,10819
2019,Spencer Turnbull,DET,8.86,3.58,0.85,0.333,68.30%,48.30%,10.10%,4.61,,3.99,4.63,2.8,16207
2019,Donnie Hart,MLB,3.52,4.7,0,0.182,100.00%,72.70%,0.00%,0,,4,5.03,0,15306
2019,Tyler Bashlor,NYM,8.18,6.95,2.45,0.25,70.90%,33.80%,17.10%,6.95,,7.26,6.88,-0.6,15203
2019,Wei-Chieh Huang,TEX,3.18,7.94,0,0.333,64.30%,41.70%,0.00%,3.18,,5.68,8.84,0,17508
2019,Jon Lester,CHC,8.65,2.73,1.36,0.347,71.40%,43.30%,14.60%,4.46,,4.26,4.35,2.8,4930
2019,Blake Snell,TBR,12.36,3.36,1.18,0.343,71.60%,39.00%,15.40%,4.29,,3.32,3.31,2.7,13543
2019,Pedro Payano,TEX,6.95,6.14,1.23,0.343,66.10%,46.40%,15.00%,5.73,,5.62,5.66,0,18313
2019,Matt Ramsey,LAA,9,0,0,0,100.00%,0.00%,0.00%,0,,1.21,5.19,0,14460
2019,Sean Rodriguez,PHI,6.75,0,0,0,100.00%,33.30%,0.00%,0,,1.71,3.21,0,6589
2019,Kyle Bird,TEX,7.11,10.66,3.55,0.182,81.00%,42.10%,27.80%,7.82,,10.79,8.49,-0.6,16618
2019,Brad Boxberger,KCR,9.11,5.74,1.01,0.297,69.60%,39.50%,10.00%,5.4,,4.68,5.45,0,10133
2019,Kenta Maeda,LAD,9.9,2.99,1.29,0.243,71.60%,40.60%,14.60%,4.04,,3.95,4.04,2.7,18498
2019,Ryan Yarbrough,TBR,7.43,1.27,0.95,0.264,62.80%,43.80%,10.20%,4.13,,3.55,4.24,2.6,16502
2019,Max Stassi,HOU,0,0,0,0,100.00%,100.00%,0.00%,0,,3.21,3.21,0,10059
2019,Edwin Diaz,NYM,15.36,3.41,2.33,0.377,76.20%,36.70%,26.80%,5.59,,4.51,3.07,0,14710
2019,Michael Pineda,MIN,8.63,1.73,1.42,0.292,74.80%,36.10%,13.50%,4.01,,4.02,4.3,2.6,5372
2019,Bryan Holaday,MIA,0,0,0,0,100.00%,100.00%,0.00%,0,,3.21,3.21,0,11287
2019,Edgar Garcia,PHI,10.38,6,2.54,0.3,80.20%,32.00%,21.60%,5.77,,6.57,5.51,-0.6,19276
2019,Dylan Bundy,BAL,9.02,3.23,1.61,0.297,70.50%,41.50%,16.40%,4.79,,4.73,4.58,2.6,12917
2019,Chris Ellis,KCR,0,9,0,0.25,100.00%,25.00%,0.00%,0,,6.21,8.2,0,16125
2019,Yu Darvish,CHC,11.54,2.82,1.66,0.266,77.70%,45.50%,22.80%,3.98,,4.18,3.39,2.6,13074
2019,Trevor Hildenberger,MIN,8.27,3.86,1.1,0.459,56.50%,38.10%,11.80%,10.47,,4.81,5.28,0,17002
2019,Jose Peraza,CIN,0,0,0,0.25,100.00%,50.00%,0.00%,0,,3.21,6.2,0,13593
2019,Anthony DeSclafani,CIN,9.02,2.65,1.57,0.273,77.70%,42.90%,16.20%,3.89,,4.43,4.3,2.6,13050
2019,Robert Gsellman,NYM,8.48,3.25,0.99,0.315,68.50%,44.30%,11.10%,4.66,,4.13,4.66,0.4,13696
2019,Kyle Gibson,MIN,9,3.15,1.29,0.33,67.50%,51.40%,20.40%,4.84,,4.26,3.8,2.6,10123
2019,Jose Alvarez,PHI,7.78,2.75,1.22,0.328,81.30%,49.20%,16.00%,3.36,,4.21,4.14,0.4,5358
2019,Austin Brice,MIA,9.27,3.63,1.41,0.248,78.50%,42.20%,15.90%,3.43,,4.87,4.79,-0.1,17237
2019,Jon Gray,COL,9,3.36,1.14,0.314,75.90%,50.40%,17.10%,3.84,,4.06,3.89,2.8,14916
2019,Homer Bailey,MLB,8.21,2.92,1.16,0.301,71.20%,44.30%,12.80%,4.57,,4.11,4.43,2.9,8362
2019,David Hernandez,CIN,11.18,4.22,1.48,0.393,54.50%,28.10%,14.00%,8.02,,4.34,4.54,0.4,4259
2019,Frankie Montas,OAK,9.66,2.16,0.75,0.297,76.20%,49.40%,10.70%,2.63,,3,3.47,3,14309
2019,Cy Sneed,HOU,9.7,2.11,2.11,0.35,75.00%,46.00%,27.80%,5.48,,4.81,3.44,0,16106
2019,Jose Quintana,CHC,8,2.42,1.05,0.326,65.90%,44.50%,12.10%,4.68,,3.8,4.2,3.5,11423
2019,James Paxton,NYY,11.11,3.29,1.37,0.313,76.20%,38.40%,14.10%,3.82,,3.86,4.03,3.5,11828
2019,Zac Grotz,SEA,9.35,4.15,0,0.304,60.90%,67.40%,0.00%,4.15,,2.69,3.5,0.4,18256
2019,Aaron Nola,PHI,10.19,3.56,1.2,0.295,76.80%,49.70%,17.40%,3.87,,4.03,3.82,3.4,16149
2019,Wandy Peralta,MLB,7.26,3.63,2.5,0.261,77.50%,50.80%,31.40%,5.67,,6.57,4.72,-0.7,14295
2019,Kirby Yates,SDP,14.98,1.93,0.3,0.325,80.80%,47.90%,4.80%,1.19,,1.3,2.25,3.4,9073
2019,Trevor Cahill,LAA,7.12,3.43,2.2,0.283,70.20%,45.90%,22.50%,5.98,,6.13,5.11,-0.7,6249
2019,German Marquez,COL,9.05,1.81,1.5,0.304,68.10%,49.00%,20.10%,4.76,,4.06,3.54,3.3,15038
2019,Anthony Swarzak,MLB,8.78,4.56,2.03,0.28,78.80%,45.80%,22.60%,4.56,,5.71,4.76,-0.7,7466
2019,Joe Musgrove,PIT,8.3,2.06,1.11,0.299,63.20%,44.50%,11.70%,4.44,,3.82,4.31,3.3,12970
2019,Victor Arano,PHI,13.5,3.86,1.93,0.167,76.90%,28.60%,33.30%,3.86,,4.29,2.78,0,15915
2019,Wes Parsons,MLB,6.75,7.53,1.56,0.277,71.40%,46.40%,21.40%,5.45,,6.65,6,-0.7,14764
2019,David Hess,BAL,7.65,3.37,3.15,0.278,61.10%,32.60%,23.50%,7.09,,7.26,5.67,-0.7,16130
2019,Chris Sale,BOS,13.32,2.26,1.47,0.309,66.70%,42.80%,19.50%,4.4,,3.39,2.93,3.6,10603
2019,Madison Bumgarner,SFG,8.8,1.86,1.3,0.289,71.80%,35.80%,12.60%,3.9,,3.9,4.31,3.3,5524
2019,Brandon Woodruff,MIL,10.58,2.22,0.89,0.32,74.70%,44.60%,12.00%,3.62,,3.01,3.36,3.3,16162
2019,Trevor Bauer,MLB,10.69,3.46,1.44,0.287,70.30%,37.60%,15.30%,4.48,,4.34,4.33,3.2,12703
2019,Masahiro Tanaka,NYY,7.37,1.98,1.38,0.293,70.40%,47.50%,15.10%,4.45,,4.27,4.29,3.2,15764
2019,Matthew Boyd,DET,11.56,2.43,1.89,0.307,74.40%,35.60%,18.20%,4.56,,4.32,3.88,3.2,15440
2019,John Means,BAL,7.03,2.21,1.34,0.256,75.90%,30.90%,9.90%,3.6,,4.41,5.48,3.2,16269
2019,Andres Munoz,SDP,11.74,4.3,0.78,0.259,70.20%,40.00%,10.00%,3.91,,3.17,3.77,0.4,20373
2019,Ian Desmond,COL,0,0,0,0.25,100.00%,25.00%,0.00%,0,,3.21,5.2,0,6885
2019,Ehire Adrianza,MIN,9,0,0,0.714,40.00%,28.60%,0.00%,27,,1.21,5.19,0,8418
2019,Ryan Garton,SEA,3,3,6,0.2,45.50%,25.00%,28.60%,12,,12.21,8.19,-0.1,14016
2019,Tayron Guerrero,MIA,8.41,7.04,1.37,0.282,67.40%,44.30%,13.50%,6.26,,6.06,6.33,-0.6,11691
2019,Max Fried,ATL,9.4,2.55,1.14,0.336,74.30%,53.60%,20.20%,4.02,,3.72,3.32,3,13743
2019,Cody Allen,LAA,11.35,7.83,3.52,0.259,89.20%,19.70%,20.90%,6.26,,8.39,7.02,-0.6,12183
2019,Derek Law,TOR,9.94,5.93,1.19,0.317,73.30%,50.00%,15.70%,4.9,,4.85,4.8,0,13133
2019,Jose Suarez,LAA,8,3.67,2.56,0.325,68.60%,35.30%,21.10%,7.11,,6.72,5.71,-0.6,19911
2019,Jacob Stallings,PIT,0,0,0,0,100.00%,33.30%,0.00%,0,,3.21,7.19,0,13723
2019,Jose Ruiz,CHW,7.88,5.4,1.35,0.382,74.70%,37.30%,11.10%,5.63,,5.36,6.1,0.1,14552
2019,Chris Owings,KCR,0,5.4,10.8,0.444,71.40%,9.10%,40.00%,21.6,,20.61,10.98,-0.1,10030
2019,Pablo Lopez,MIA,7.68,2.18,1.21,0.299,66.40%,47.60%,14.60%,5.09,,4.28,4.37,1.6,17085
2019,Nick Rumbelow,SEA,13.5,6.75,13.5,0.25,0.00%,16.70%,66.70%,27,,21.96,6.94,-0.3,14867
2019,James Bourque,WSN,0,27,0,0.75,20.00%,75.00%,0.00%,54,,12.21,15.2,0,16668
2019,Richard Rodriguez,PIT,8.68,3.17,1.93,0.279,85.20%,41.80%,16.70%,3.72,,5.22,4.99,-0.3,13549
2019,Cal Quantrill,SDP,7.78,2.45,1.31,0.295,65.50%,43.50%,13.50%,5.16,,4.28,4.53,1.2,19312
2019,Jeffrey Springs,TEX,8.91,6.4,1.11,0.354,68.60%,23.20%,8.90%,6.4,,4.98,6.14,0.1,17677
2019,J.A. Happ,NYY,7.81,2.73,1.9,0.28,75.70%,39.80%,18.30%,4.91,,5.22,4.78,1.2,7410
2019,Chad Sobotka,ATL,11.79,5.9,1.86,0.324,67.30%,44.60%,23.10%,6.21,,5.56,4.65,-0.3,17470
2019,Raisel Iglesias,CIN,11.96,2.82,1.61,0.316,78.90%,29.90%,16.70%,4.16,,3.92,3.72,1.2,17130
2019,Dominic Leone,STL,10.18,4.87,1.99,0.291,68.20%,36.40%,20.00%,5.53,,5.45,4.78,-0.3,13763
